trip_id,start,end,scale,e_obs_kwh,dsoc,duration_s,distance_m
T1_03_29_2021,1231,1291,soc_event_0.1,0.0647999999999999,1.0799999999999983,60.0,765.0333333333365
T1_03_29_2021,1235,1295,soc_event_0.1,0.06360000000000014,1.0600000000000023,60.0,756.4805555555613
T1_03_29_2021,1236,1296,soc_event_0.1,0.06360000000000014,1.0600000000000023,60.0,754.0152777777839
T1_03_29_2021,1237,1297,soc_event_0.1,0.0647999999999999,1.0799999999999983,60.0,752.2736111111171
T1_03_29_2021,1244,1304,soc_event_0.1,0.0695999999999998,1.1599999999999966,60.0,752.2041666666701
T1_03_29_2021,1248,1308,soc_event_0.1,0.07200000000000017,1.2000000000000028,60.0,753.070833333335
T1_03_29_2021,1252,1312,soc_event_0.1,0.07319999999999993,1.2199999999999989,60.0,758.1236111111102
T1_03_29_2021,1255,1315,soc_event_0.1,0.07319999999999993,1.2199999999999989,60.0,762.9930555555547
T1_03_29_2021,1258,1318,soc_event_0.1,0.07319999999999993,1.2199999999999989,60.0,768.0041666666675
T1_03_29_2021,1259,1319,soc_event_0.1,0.07200000000000017,1.2000000000000028,60.0,769.9625000000015
T1_03_29_2021,1260,1320,soc_event_0.1,0.0695999999999998,1.1599999999999966,60.0,771.7041666666682
T1_03_29_2021,1275,1335,soc_event_0.1,0.06719999999999943,1.1199999999999903,60.0,780.7722222222255
T1_03_29_2021,1279,1339,soc_event_0.1,0.06359999999999928,1.059999999999988,60.0,789.111111111115
T1_03_29_2021,1280,1340,soc_event_0.1,0.06,1.0,60.0,788.2472222222259
T1_03_29_2021,1281,1341,soc_event_0.1,0.05639999999999987,0.9399999999999977,60.0,786.2416666666704
T1_03_29_2021,1282,1342,soc_event_0.1,0.05279999999999973,0.8799999999999955,60.0,784.0208333333376
T1_03_29_2021,1283,1343,soc_event_0.1,0.0504000000000002,0.8400000000000034,60.0,781.5847222222255
T1_03_29_2021,1285,1345,soc_event_0.1,0.04799999999999983,0.7999999999999972,60.0,772.3347222222255
T1_03_29_2021,1286,1346,soc_event_0.1,0.04440000000000054,0.7400000000000091,60.0,765.8305555555598
T1_03_29_2021,1287,1347,soc_event_0.1,0.04319999999999993,0.7199999999999989,60.0,757.5527777777825
T1_03_29_2021,1290,1350,soc_event_0.1,0.04319999999999993,0.7199999999999989,60.0,728.3708333333398
T1_03_29_2021,1294,1354,soc_event_0.1,0.04200000000000017,0.7000000000000028,60.0,686.3750000000073
T1_03_29_2021,1295,1355,soc_event_0.1,0.04079999999999956,0.6799999999999926,60.0,675.4444444444507
T1_03_29_2021,1296,1356,soc_event_0.1,0.03840000000000003,0.6400000000000006,60.0,664.3444444444503
T1_03_29_2021,1297,1357,soc_event_0.1,0.03719999999999942,0.6199999999999903,60.0,652.3666666666722
T1_03_29_2021,1298,1358,soc_event_0.1,0.0347999999999999,0.5799999999999983,60.0,639.1555555555606
T1_03_29_2021,1299,1359,soc_event_0.1,0.031199999999999763,0.519999999999996,60.0,625.588888888893
T1_03_29_2021,1301,1361,soc_event_0.1,0.028799999999999385,0.47999999999998977,60.0,597.8708333333379
T1_03_29_2021,1306,1366,soc_event_0.1,0.026399999999999865,0.4399999999999977,60.0,529.1125000000047
T1_03_29_2021,1308,1368,soc_event_0.1,0.023999999999999487,0.3999999999999915,60.0,501.3013888888945
T1_03_29_2021,1312,1372,soc_event_0.1,0.019199999999999592,0.3199999999999932,60.0,444.1722222222288
T1_03_29_2021,1314,1374,soc_event_0.1,0.01799999999999983,0.29999999999999716,60.0,415.0833333333394
T1_03_29_2021,1318,1378,soc_event_0.1,0.014399999999999693,0.23999999999999488,60.0,355.3319444444496
T1_03_29_2021,1320,1380,soc_event_0.1,0.014399999999999693,0.23999999999999488,60.0,324.8097222222277
T1_03_29_2021,1343,1403,soc_event_0.1,0.019199999999999592,0.3199999999999932,60.0,56.970833333336486
T1_03_29_2021,1348,1408,soc_event_0.1,0.020400000000000206,0.3400000000000034,60.0,14.841666666667152
T1_03_29_2021,1350,1410,soc_event_0.1,0.021599999999999966,0.35999999999999943,60.0,5.2541666666675155
T1_03_29_2021,1362,1422,soc_event_0.1,0.03840000000000003,0.6400000000000006,60.0,60.368055555556566
T1_03_29_2021,1374,1434,soc_event_0.1,0.05639999999999987,0.9399999999999977,60.0,222.58611111111531
T1_03_29_2021,1380,1440,soc_event_0.1,0.06360000000000014,1.0600000000000023,60.0,311.16111111111604
T1_03_29_2021,1382,1442,soc_event_0.1,0.06840000000000003,1.1400000000000006,60.0,340.7430555555602
T1_03_29_2021,1397,1457,soc_event_0.1,0.08639999999999987,1.4399999999999977,60.0,568.1680555555577
T1_03_29_2021,1409,1469,soc_event_0.1,0.09360000000000014,1.5600000000000023,60.0,733.9583333333376
T1_03_29_2021,1410,1470,soc_event_0.1,0.09360000000000014,1.5600000000000023,60.0,747.3694444444482
T1_03_29_2021,1414,1474,soc_event_0.1,0.0947999999999999,1.5799999999999983,60.0,793.1597222222263
T1_03_29_2021,1416,1476,soc_event_0.1,0.09360000000000014,1.5600000000000023,60.0,812.7097222222274
T1_03_29_2021,1417,1477,soc_event_0.1,0.09240000000000037,1.5400000000000063,60.0,820.5583333333398
T1_03_29_2021,1419,1479,soc_event_0.1,0.09119999999999977,1.519999999999996,60.0,831.9708333333383
T1_03_29_2021,1422,1482,soc_event_0.1,0.08279999999999972,1.3799999999999955,60.0,846.7402777777825
T1_03_29_2021,1423,1483,soc_event_0.1,0.07920000000000044,1.3200000000000074,60.0,848.5444444444493
T1_03_29_2021,1424,1484,soc_event_0.1,0.0756000000000003,1.2600000000000051,60.0,848.4666666666708
T1_03_29_2021,1425,1485,soc_event_0.1,0.07319999999999993,1.2199999999999989,60.0,847.2333333333372
T1_03_29_2021,1428,1488,soc_event_0.1,0.07199999999999931,1.1999999999999886,60.0,815.0583333333361
T1_03_29_2021,1432,1492,soc_event_0.1,0.06840000000000003,1.1400000000000006,60.0,764.0777777777803
T1_03_29_2021,1433,1493,soc_event_0.1,0.06840000000000003,1.1400000000000006,60.0,753.455555555558
T1_03_29_2021,1437,1497,soc_event_0.1,0.06840000000000003,1.1400000000000006,60.0,720.3277777777785
T1_03_29_2021,1440,1500,soc_event_0.1,0.0695999999999998,1.1599999999999966,60.0,701.1833333333325
T1_03_29_2021,1441,1501,soc_event_0.1,0.07079999999999956,1.1799999999999926,60.0,697.4375
T1_03_29_2021,1442,1502,soc_event_0.1,0.0695999999999998,1.1599999999999966,60.0,695.2013888888887
T1_03_29_2021,1444,1504,soc_event_0.1,0.06960000000000065,1.1600000000000108,60.0,691.5944444444449
T1_03_29_2021,1445,1505,soc_event_0.1,0.0695999999999998,1.1599999999999966,60.0,690.3763888888898
T1_03_29_2021,1446,1506,soc_event_0.1,0.06720000000000027,1.1200000000000045,60.0,689.2361111111113
T1_03_29_2021,1447,1507,soc_event_0.1,0.06599999999999966,1.0999999999999943,60.0,688.0972222222226
T1_03_29_2021,1448,1508,soc_event_0.1,0.06360000000000014,1.0600000000000023,60.0,687.0347222222226
T1_03_29_2021,1449,1509,soc_event_0.1,0.062399999999999525,1.039999999999992,60.0,685.9555555555544
T1_03_29_2021,1451,1511,soc_event_0.1,0.06,1.0,60.0,683.6111111111113
T1_03_29_2021,1452,1512,soc_event_0.1,0.05879999999999939,0.9799999999999898,60.0,682.4388888888898
T1_03_29_2021,1453,1513,soc_event_0.1,0.05519999999999925,0.9199999999999875,60.0,680.9736111111124
T1_03_29_2021,1462,1522,soc_event_0.1,0.051599999999999965,0.8599999999999994,60.0,669.3000000000011
T1_03_29_2021,1465,1525,soc_event_0.1,0.04799999999999983,0.7999999999999972,60.0,670.1638888888883
T1_03_29_2021,1469,1529,soc_event_0.1,0.041999999999999316,0.6999999999999886,60.0,670.9388888888898
T1_03_29_2021,1470,1530,soc_event_0.1,0.041999999999999316,0.6999999999999886,60.0,671.0944444444467
T1_03_29_2021,1474,1534,soc_event_0.1,0.03599999999999966,0.5999999999999943,60.0,671.8833333333387
T1_03_29_2021,1475,1535,soc_event_0.1,0.03360000000000014,0.5600000000000023,60.0,668.923611111115
T1_03_29_2021,1477,1537,soc_event_0.1,0.03239999999999952,0.539999999999992,60.0,656.2819444444485
T1_03_29_2021,1490,1550,soc_event_0.1,0.03360000000000014,0.5600000000000023,60.0,587.7208333333365
T1_03_29_2021,1493,1553,soc_event_0.1,0.031199999999999763,0.519999999999996,60.0,581.9097222222244
T1_03_29_2021,1494,1554,soc_event_0.1,0.02880000000000024,0.480000000000004,60.0,576.7305555555577
T1_03_29_2021,1496,1556,soc_event_0.1,0.027599999999999625,0.45999999999999375,60.0,563.902777777781
T1_03_29_2021,1499,1559,soc_event_0.1,0.02519999999999925,0.4199999999999875,60.0,545.2291666666715
T1_03_29_2021,1500,1560,soc_event_0.1,0.021599999999999966,0.35999999999999943,60.0,538.0430555555613
T1_03_29_2021,1501,1561,soc_event_0.1,0.019200000000000442,0.3200000000000074,60.0,529.2083333333394
T1_03_29_2021,1502,1562,soc_event_0.1,0.01680000000000007,0.28000000000000114,60.0,517.9847222222288
T1_03_29_2021,1504,1564,soc_event_0.1,0.014399999999999693,0.23999999999999488,60.0,493.3472222222281
T1_03_29_2021,1522,1582,soc_event_0.1,0.01680000000000007,0.28000000000000114,60.0,257.4250000000011
T1_03_29_2021,1528,1588,soc_event_0.1,0.020400000000000206,0.3400000000000034,60.0,174.54722222222335
T1_03_29_2021,1530,1590,soc_event_0.1,0.021599999999999966,0.35999999999999943,60.0,147.4597222222219
T1_03_29_2021,1546,1606,soc_event_0.1,0.03599999999999966,0.5999999999999943,60.0,75.41666666665515
T1_03_29_2021,1550,1610,soc_event_0.1,0.03719999999999942,0.6199999999999903,60.0,108.40833333332193
T1_03_29_2021,1560,1620,soc_event_0.1,0.03600000000000051,0.6000000000000085,60.0,184.0972222222099
T1_03_29_2021,1561,1621,soc_event_0.1,0.0347999999999999,0.5799999999999983,60.0,188.52222222220917
T1_03_29_2021,1569,1629,soc_event_0.1,0.039599999999999795,0.6599999999999966,60.0,238.7263888888774
T1_03_29_2021,1580,1640,soc_event_0.1,0.041999999999999316,0.6999999999999886,60.0,326.07499999999163
T1_03_29_2021,1590,1650,soc_event_0.1,0.049200000000000445,0.8200000000000074,60.0,406.01111111110185
T1_03_29_2021,1592,1652,soc_event_0.1,0.04919999999999959,0.8199999999999932,60.0,426.03749999998945
T1_03_29_2021,1595,1655,soc_event_0.1,0.049200000000000445,0.8200000000000074,60.0,456.00833333332594
T1_03_29_2021,1596,1656,soc_event_0.1,0.04680000000000007,0.7800000000000011,60.0,465.93611111110476
T1_03_29_2021,1597,1657,soc_event_0.1,0.04680000000000007,0.7800000000000011,60.0,475.8638888888836
T1_03_29_2021,1601,1661,soc_event_0.1,0.053999999999999486,0.8999999999999915,60.0,516.5972222222226
T1_03_29_2021,1609,1669,soc_event_0.1,0.04919999999999959,0.8199999999999932,60.0,551.990277777777
T1_03_29_2021,1612,1672,soc_event_0.1,0.04919999999999959,0.8199999999999932,60.0,561.0374999999985
T1_03_29_2021,1620,1680,soc_event_0.1,0.04799999999999983,0.7999999999999972,60.0,592.2361111111113
T1_03_29_2021,1626,1686,soc_event_0.1,0.04319999999999993,0.7199999999999989,60.0,597.552777777777
T1_03_29_2021,1629,1689,soc_event_0.1,0.04319999999999993,0.7199999999999989,60.0,586.4416666666639
T1_03_29_2021,1633,1693,soc_event_0.1,0.04680000000000007,0.7800000000000011,60.0,593.1513888888876
T1_03_29_2021,1643,1703,soc_event_0.1,0.04200000000000017,0.7000000000000028,60.0,616.2291666666715
T1_03_29_2021,1646,1706,soc_event_0.1,0.04319999999999993,0.7199999999999989,60.0,608.0444444444511
T1_03_29_2021,1647,1707,soc_event_0.1,0.04080000000000041,0.6800000000000068,60.0,606.1027777777854
T1_03_29_2021,1648,1708,soc_event_0.1,0.039599999999999795,0.6599999999999966,60.0,604.1916666666748
T1_03_29_2021,1650,1710,soc_event_0.1,0.039599999999999795,0.6599999999999966,60.0,596.8083333333416
T1_03_29_2021,1653,1713,soc_event_0.1,0.041999999999999316,0.6999999999999886,60.0,581.2666666666737
T1_03_29_2021,1657,1717,soc_event_0.1,0.04200000000000017,0.7000000000000028,60.0,572.743055555562
T1_03_29_2021,1658,1718,soc_event_0.1,0.04079999999999956,0.6799999999999926,60.0,571.2777777777828
T1_03_29_2021,1659,1719,soc_event_0.1,0.03840000000000003,0.6400000000000006,60.0,567.7930555555595
T1_03_29_2021,1660,1720,soc_event_0.1,0.039599999999999795,0.6599999999999966,60.0,563.5847222222255
T1_03_29_2021,1670,1730,soc_event_0.1,0.05279999999999973,0.8799999999999955,60.0,551.1236111111175
T1_03_29_2021,1674,1734,soc_event_0.1,0.057599999999999624,0.9599999999999937,60.0,551.0152777777857
T1_03_29_2021,1677,1737,soc_event_0.1,0.06360000000000014,1.0600000000000023,60.0,552.7444444444518
T1_03_29_2021,1680,1740,soc_event_0.1,0.06840000000000003,1.1400000000000006,60.0,562.3180555555628
T1_03_29_2021,1689,1749,soc_event_0.1,0.07319999999999993,1.2199999999999989,60.0,627.5555555555638
T1_03_29_2021,1690,1750,soc_event_0.1,0.07200000000000017,1.2000000000000028,60.0,633.0291666666744
T1_03_29_2021,1691,1751,soc_event_0.1,0.07079999999999956,1.1799999999999926,60.0,635.773611111119
T1_03_29_2021,1692,1752,soc_event_0.1,0.0695999999999998,1.1599999999999966,60.0,637.6541666666744
T1_03_29_2021,1706,1766,soc_event_0.1,0.0647999999999999,1.0799999999999983,60.0,667.3097222222332
T1_03_29_2021,1710,1770,soc_event_0.1,0.06360000000000014,1.0600000000000023,60.0,667.9125000000131
T1_03_29_2021,1713,1773,soc_event_0.1,0.061200000000000615,1.0200000000000102,60.0,665.8750000000146
T1_03_29_2021,1714,1774,soc_event_0.1,0.06119999999999976,1.019999999999996,60.0,662.8527777777927
T1_03_29_2021,1717,1777,soc_event_0.1,0.06,1.0,60.0,649.7916666666824
T1_03_29_2021,1718,1778,soc_event_0.1,0.05760000000000048,0.960000000000008,60.0,643.9638888889058
T1_03_29_2021,1719,1779,soc_event_0.1,0.05639999999999987,0.9399999999999977,60.0,638.8916666666846
T1_03_29_2021,1720,1780,soc_event_0.1,0.05400000000000034,0.9000000000000057,60.0,634.5750000000171
T1_03_29_2021,1721,1781,soc_event_0.1,0.05279999999999973,0.8799999999999955,60.0,630.2583333333496
T1_03_29_2021,1723,1783,soc_event_0.1,0.051599999999999965,0.8599999999999994,60.0,621.0236111111262
T1_03_29_2021,1727,1787,soc_event_0.1,0.04560000000000031,0.7600000000000051,60.0,600.2097222222328
T1_03_29_2021,1729,1789,soc_event_0.1,0.04439999999999969,0.7399999999999949,60.0,588.6791666666777
T1_03_29_2021,1731,1791,soc_event_0.1,0.04079999999999956,0.6799999999999926,60.0,574.8972222222328
T1_03_29_2021,1734,1794,soc_event_0.1,0.03599999999999966,0.5999999999999943,60.0,550.5972222222299
T1_03_29_2021,1736,1796,soc_event_0.1,0.03359999999999928,0.5599999999999881,60.0,533.1125000000065
T1_03_29_2021,1737,1797,soc_event_0.1,0.031199999999999763,0.519999999999996,60.0,522.7194444444522
T1_03_29_2021,1739,1799,soc_event_0.1,0.03,0.5,60.0,499.08194444445144
T1_03_29_2021,1740,1800,soc_event_0.1,0.02880000000000024,0.480000000000004,60.0,487.0569444444518
T1_03_29_2021,1742,1802,soc_event_0.1,0.026399999999999865,0.4399999999999977,60.0,463.53194444445217
T1_03_29_2021,1745,1805,soc_event_0.1,0.023999999999999487,0.3999999999999915,60.0,430.2791666666744
T1_03_29_2021,1752,1812,soc_event_0.1,0.022799999999999727,0.37999999999999545,60.0,358.94583333333867
T1_03_29_2021,1760,1820,soc_event_0.1,0.02760000000000048,0.46000000000000796,60.0,282.81944444444525
T1_03_29_2021,1765,1825,soc_event_0.1,0.027599999999999625,0.45999999999999375,60.0,242.60833333333176
T1_03_29_2021,1770,1830,soc_event_0.1,0.027599999999999625,0.45999999999999375,60.0,222.41388888888105
T1_03_29_2021,1773,1833,soc_event_0.1,0.026399999999999865,0.4399999999999977,60.0,214.68055555554565
T1_03_29_2021,1775,1835,soc_event_0.1,0.02400000000000034,0.4000000000000057,60.0,209.81388888887705
T1_03_29_2021,1777,1837,soc_event_0.1,0.023999999999999487,0.3999999999999915,60.0,204.94722222220844
T1_03_29_2021,1783,1843,soc_event_0.1,0.0347999999999999,0.5799999999999983,60.0,217.83472222220917
T1_03_29_2021,1798,1858,soc_event_0.1,0.04680000000000007,0.7800000000000011,60.0,333.1888888888843
T1_03_29_2021,1800,1860,soc_event_0.1,0.04680000000000007,0.7800000000000011,60.0,348.77777777777374
T1_03_29_2021,1806,1866,soc_event_0.1,0.041999999999999316,0.6999999999999886,60.0,361.70138888888505
T1_03_29_2021,1816,1876,soc_event_0.1,0.04319999999999993,0.7199999999999989,60.0,355.8416666666599
T1_03_29_2021,1830,1890,soc_event_0.1,0.04680000000000007,0.7800000000000011,60.0,391.34722222221535
T1_03_29_2021,1831,1891,soc_event_0.1,0.045599999999999453,0.7599999999999909,60.0,392.30277777777155
T1_03_29_2021,1838,1898,soc_event_0.1,0.04439999999999969,0.7399999999999949,60.0,395.64444444444234
T1_03_29_2021,1840,1900,soc_event_0.1,0.039599999999999795,0.6599999999999966,60.0,383.3124999999982
T1_03_29_2021,1841,1901,soc_event_0.1,0.03719999999999942,0.6199999999999903,60.0,373.92499999999745
T1_03_29_2021,1842,1902,soc_event_0.1,0.03239999999999952,0.539999999999992,60.0,363.53611111110877
T1_03_29_2021,1844,1904,soc_event_0.1,0.03,0.5,60.0,342.2486111111084
T1_03_29_2021,1846,1906,soc_event_0.1,0.02760000000000048,0.46000000000000796,60.0,318.4180555555522
T1_03_29_2021,1848,1908,soc_event_0.1,0.0252000000000001,0.4200000000000017,60.0,293.38472222221935
T1_03_29_2021,1850,1910,soc_event_0.1,0.02280000000000058,0.38000000000000966,60.0,267.4083333333292
T1_03_29_2021,1853,1913,soc_event_0.1,0.020400000000000206,0.3400000000000034,60.0,227.08055555555256
T1_03_29_2021,1854,1914,soc_event_0.1,0.019199999999999592,0.3199999999999932,60.0,213.80833333333067
T1_03_29_2021,1860,1920,soc_event_0.1,0.020399999999999353,0.3399999999999892,60.0,144.1763888888836
T1_03_29_2021,1861,1921,soc_event_0.1,0.02280000000000058,0.38000000000000966,60.0,135.66805555555038
T1_03_29_2021,1868,1928,soc_event_0.1,0.022799999999999727,0.37999999999999545,60.0,111.28611111110695
T1_03_29_2021,1876,1936,soc_event_0.1,0.020399999999999353,0.3399999999999892,60.0,91.04166666666242
T1_03_29_2021,1878,1938,soc_event_0.1,0.016799999999999215,0.2799999999999869,60.0,80.91388888888469
T1_03_29_2021,1890,1950,soc_event_0.1,0.021599999999999966,0.35999999999999943,60.0,18.633333333333212
T1_03_29_2021,1893,1953,soc_event_0.1,0.022799999999999727,0.37999999999999545,60.0,18.21666666666715
T1_03_29_2021,1905,1965,soc_event_0.1,0.023999999999999487,0.3999999999999915,60.0,73.65000000000873
T1_03_29_2021,1920,1980,soc_event_0.1,0.026400000000000715,0.44000000000001194,60.0,125.91805555556675
T1_03_29_2021,1921,1981,soc_event_0.1,0.026399999999999865,0.4399999999999977,60.0,128.19861111112186
T1_03_29_2021,1939,1999,soc_event_0.1,0.0252000000000001,0.4200000000000017,60.0,134.05277777778792
T1_03_29_2021,1945,2005,soc_event_0.1,0.023999999999999487,0.3999999999999915,60.0,134.05277777778792
T1_03_29_2021,1950,2010,soc_event_0.1,0.021599999999999966,0.35999999999999943,60.0,134.05277777778792
T1_03_29_2021,1951,2011,soc_event_0.1,0.020399999999999353,0.3399999999999892,60.0,134.05277777778792
T1_03_29_2021,1960,2020,soc_event_0.1,0.022799999999999727,0.37999999999999545,60.0,101.07500000000255
T1_03_29_2021,1969,2029,soc_event_0.1,0.04319999999999993,0.7199999999999989,60.0,156.37777777777228
T1_03_29_2021,1976,2036,soc_event_0.1,0.04679999999999922,0.7799999999999869,60.0,223.22361111110513
T1_03_29_2021,1980,2040,soc_event_0.1,0.050399999999999355,0.8399999999999892,60.0,261.1472222222146
T1_03_29_2021,1996,2056,soc_event_0.1,0.05639999999999987,0.9399999999999977,60.0,436.1583333333292
T1_03_29_2021,2010,2070,soc_event_0.1,0.05760000000000048,0.960000000000008,60.0,553.5402777777635
T1_03_29_2021,2015,2075,soc_event_0.1,0.062399999999999525,1.039999999999992,60.0,597.7458333333234
T1_03_29_2021,2019,2079,soc_event_0.1,0.06359999999999928,1.059999999999988,60.0,628.5097222222194
T1_03_29_2021,2021,2081,soc_event_0.1,0.05880000000000024,0.980000000000004,60.0,634.6430555555526
T1_03_29_2021,2022,2082,soc_event_0.1,0.05639999999999987,0.9399999999999977,60.0,636.2611111111091
T1_03_29_2021,2023,2083,soc_event_0.1,0.05279999999999973,0.8799999999999955,60.0,636.5527777777752
T1_03_29_2021,2024,2084,soc_event_0.1,0.04919999999999959,0.8199999999999932,60.0,635.5499999999975
T1_03_29_2021,2025,2085,soc_event_0.1,0.04560000000000031,0.7600000000000051,60.0,633.2361111111077
